City,City Alias,County,State Short,State,Zip Codes
Murfreesboro,Middle Tenn State Univ,Rutherford,TN,Tennessee,"37127,37128,37129,37130,37131,37132,37133"
New Johnsonville,New Johnsonville,Humphreys,TN,Tennessee,37134
New Johnsonville,Denver,Humphreys,TN,Tennessee,37134
New Johnsonville,New Johsonvle,Humphreys,TN,Tennessee,37134
Nolensville,Nolensville,Williamson,TN,Tennessee,37135
Norene,Norene,Wilson,TN,Tennessee,37136
Nunnelly,Nunnelly,Hickman,TN,Tennessee,37137
Old Hickory,Lakewood,Davidson,TN,Tennessee,37138
Old Hickory,Old Hickory,Davidson,TN,Tennessee,37138
Only,Only,Hickman,TN,Tennessee,37140
Orlinda,Orlinda,Robertson,TN,Tennessee,37141
Palmyra,Palmyra,Montgomery,TN,Tennessee,37142
Pegram,Pegram,Cheatham,TN,Tennessee,37143
Petersburg,Petersburg,Lincoln,TN,Tennessee,37144
Pleasant Shade,Pleasant Shde,Smith,TN,Tennessee,37145
Pleasant Shade,Pleasant Shade,Smith,TN,Tennessee,37145
Pleasant View,Pleasant View,Cheatham,TN,Tennessee,37146
Portland,Portland,Sumner,TN,Tennessee,37148
Readyville,Readyville,Cannon,TN,Tennessee,37149
Red Boiling Springs,Red Blng Spgs,Macon,TN,Tennessee,37150
Red Boiling Springs,Red Boiling Springs,Macon,TN,Tennessee,37150
Riddleton,Riddleton,Smith,TN,Tennessee,37151
Ridgetop,Ridgetop,Robertson,TN,Tennessee,37152
Rockvale,Rockvale,Rutherford,TN,Tennessee,37153
Shelbyville,Royal,Bedford,TN,Tennessee,"37160,37161,37162"
Shelbyville,Shelbyville,Bedford,TN,Tennessee,"37160,37161,37162"
Shelbyville,National Pen Company,Bedford,TN,Tennessee,"37160,37161,37162"
Slayden,Slayden,Dickson,TN,Tennessee,37165
Smithville,Smithville,Dekalb,TN,Tennessee,37166
Smyrna,Smyrna,Rutherford,TN,Tennessee,37167
Southside,Southside,Montgomery,TN,Tennessee,37171
Springfield,Springfield,Robertson,TN,Tennessee,37172
Spring Hill,Spring Hill,Maury,TN,Tennessee,37174
Stewart,Stewart,Houston,TN,Tennessee,37175
Tennessee Ridge,Tn Ridge,Houston,TN,Tennessee,37178
Tennessee Ridge,Tennessee Rdg,Houston,TN,Tennessee,37178
Tennessee Ridge,Tenn Ridge,Houston,TN,Tennessee,37178
Tennessee Ridge,Tennessee Ridge,Houston,TN,Tennessee,37178
Thompsons Station,Thompsons Station,Williamson,TN,Tennessee,37179
Thompsons Station,Thompsons Stn,Williamson,TN,Tennessee,37179
Unionville,Unionville,Bedford,TN,Tennessee,37180
Vanleer,Vanleer,Dickson,TN,Tennessee,37181
Wartrace,Wartrace,Bedford,TN,Tennessee,37183
Watertown,Watertown,Wilson,TN,Tennessee,37184
Waverly,Waverly,Humphreys,TN,Tennessee,37185
Westmoreland,Westmoreland,Sumner,TN,Tennessee,37186
White Bluff,White Bluff,Dickson,TN,Tennessee,37187
White House,White House,Robertson,TN,Tennessee,37188
Whites Creek,Whites Creek,Davidson,TN,Tennessee,37189
Woodbury,Woodbury,Cannon,TN,Tennessee,37190
Woodlawn,Woodlawn,Montgomery,TN,Tennessee,37191
Nashville,Nashville,Davidson,TN,Tennessee,"37201,37202,37203,37204,37205,37206,37207,37208,37209,37210,37211,37212,37213,37214,37215,37216,37217,37218,37219,37220,37221,37222,37224,37227,37228,37229,37230,37232,37234,37235,37236,37237,37238,37240,37241,37242,37243,37244,37245,37246,37247,37248,37249,37250"
Nashville,Berry Hill,Davidson,TN,Tennessee,"37201,37202,37203,37204,37205,37206,37207,37208,37209,37210,37211,37212,37213,37214,37215,37216,37217,37218,37219,37220,37221,37222,37224,37227,37228,37229,37230,37232,37234,37235,37236,37237,37238,37240,37241,37242,37243,37244,37245,37246,37247,37248,37249,37250"
Nashville,Melrose,Davidson,TN,Tennessee,"37201,37202,37203,37204,37205,37206,37207,37208,37209,37210,37211,37212,37213,37214,37215,37216,37217,37218,37219,37220,37221,37222,37224,37227,37228,37229,37230,37232,37234,37235,37236,37237,37238,37240,37241,37242,37243,37244,37245,37246,37247,37248,37249,37250"
Nashville,Northeast,Davidson,TN,Tennessee,"37201,37202,37203,37204,37205,37206,37207,37208,37209,37210,37211,37212,37213,37214,37215,37216,37217,37218,37219,37220,37221,37222,37224,37227,37228,37229,37230,37232,37234,37235,37236,37237,37238,37240,37241,37242,37243,37244,37245,37246,37247,37248,37249,37250"
Nashville,Woodbine,Davidson,TN,Tennessee,"37201,37202,37203,37204,37205,37206,37207,37208,37209,37210,37211,37212,37213,37214,37215,37216,37217,37218,37219,37220,37221,37222,37224,37227,37228,37229,37230,37232,37234,37235,37236,37237,37238,37240,37241,37242,37243,37244,37245,37246,37247,37248,37249,37250"
Nashville,Donelson,Davidson,TN,Tennessee,"37201,37202,37203,37204,37205,37206,37207,37208,37209,37210,37211,37212,37213,37214,37215,37216,37217,37218,37219,37220,37221,37222,37224,37227,37228,37229,37230,37232,37234,37235,37236,37237,37238,37240,37241,37242,37243,37244,37245,37246,37247,37248,37249,37250"
Nashville,Forest Hills,Davidson,TN,Tennessee,"37201,37202,37203,37204,37205,37206,37207,37208,37209,37210,37211,37212,37213,37214,37215,37216,37217,37218,37219,37220,37221,37222,37224,37227,37228,37229,37230,37232,37234,37235,37236,37237,37238,37240,37241,37242,37243,37244,37245,37246,37247,37248,37249,37250"
Nashville,Jere Baxter,Davidson,TN,Tennessee,"37201,37202,37203,37204,37205,37206,37207,37208,37209,37210,37211,37212,37213,37214,37215,37216,37217,37218,37219,37220,37221,37222,37224,37227,37228,37229,37230,37232,37234,37235,37236,37237,37238,37240,37241,37242,37243,37244,37245,37246,37247,37248,37249,37250"
Nashville,Nashvle,Davidson,TN,Tennessee,"37201,37202,37203,37204,37205,37206,37207,37208,37209,37210,37211,37212,37213,37214,37215,37216,37217,37218,37219,37220,37221,37222,37224,37227,37228,37229,37230,37232,37234,37235,37236,37237,37238,37240,37241,37242,37243,37244,37245,37246,37247,37248,37249,37250"
Nashville,Oak Hill,Davidson,TN,Tennessee,"37201,37202,37203,37204,37205,37206,37207,37208,37209,37210,37211,37212,37213,37214,37215,37216,37217,37218,37219,37220,37221,37222,37224,37227,37228,37229,37230,37232,37234,37235,37236,37237,37238,37240,37241,37242,37243,37244,37245,37246,37247,37248,37249,37250"
Nashville,Bellevue,Davidson,TN,Tennessee,"37201,37202,37203,37204,37205,37206,37207,37208,37209,37210,37211,37212,37213,37214,37215,37216,37217,37218,37219,37220,37221,37222,37224,37227,37228,37229,37230,37232,37234,37235,37236,37237,37238,37240,37241,37242,37243,37244,37245,37246,37247,37248,37249,37250"
Nashville,Nashvl,Davidson,TN,Tennessee,"37201,37202,37203,37204,37205,37206,37207,37208,37209,37210,37211,37212,37213,37214,37215,37216,37217,37218,37219,37220,37221,37222,37224,37227,37228,37229,37230,37232,37234,37235,37236,37237,37238,37240,37241,37242,37243,37244,37245,37246,37247,37248,37249,37250"
Nashville,Vanderbilt Hospital,Davidson,TN,Tennessee,"37201,37202,37203,37204,37205,37206,37207,37208,37209,37210,37211,37212,37213,37214,37215,37216,37217,37218,37219,37220,37221,37222,37224,37227,37228,37229,37230,37232,37234,37235,37236,37237,37238,37240,37241,37242,37243,37244,37245,37246,37247,37248,37249,37250"
Nashville,Lifeway Christian Resources,Davidson,TN,Tennessee,"37201,37202,37203,37204,37205,37206,37207,37208,37209,37210,37211,37212,37213,37214,37215,37216,37217,37218,37219,37220,37221,37222,37224,37227,37228,37229,37230,37232,37234,37235,37236,37237,37238,37240,37241,37242,37243,37244,37245,37246,37247,37248,37249,37250"
Nashville,Vanderbilt University,Davidson,TN,Tennessee,"37201,37202,37203,37204,37205,37206,37207,37208,37209,37210,37211,37212,37213,37214,37215,37216,37217,37218,37219,37220,37221,37222,37224,37227,37228,37229,37230,37232,37234,37235,37236,37237,37238,37240,37241,37242,37243,37244,37245,37246,37247,37248,37249,37250"
Nashville,Baptist Hospital,Davidson,TN,Tennessee,"37201,37202,37203,37204,37205,37206,37207,37208,37209,37210,37211,37212,37213,37214,37215,37216,37217,37218,37219,37220,37221,37222,37224,37227,37228,37229,37230,37232,37234,37235,37236,37237,37238,37240,37241,37242,37243,37244,37245,37246,37247,37248,37249,37250"
Nashville,Regions Bank,Davidson,TN,Tennessee,"37201,37202,37203,37204,37205,37206,37207,37208,37209,37210,37211,37212,37213,37214,37215,37216,37217,37218,37219,37220,37221,37222,37224,37227,37228,37229,37230,37232,37234,37235,37236,37237,37238,37240,37241,37242,37243,37244,37245,37246,37247,37248,37249,37250"
Nashville,Tn Dept Revenue,Davidson,TN,Tennessee,"37201,37202,37203,37204,37205,37206,37207,37208,37209,37210,37211,37212,37213,37214,37215,37216,37217,37218,37219,37220,37221,37222,37224,37227,37228,37229,37230,37232,37234,37235,37236,37237,37238,37240,37241,37242,37243,37244,37245,37246,37247,37248,37249,37250"
Nashville,Tn State Government,Davidson,TN,Tennessee,"37201,37202,37203,37204,37205,37206,37207,37208,37209,37210,37211,37212,37213,37214,37215,37216,37217,37218,37219,37220,37221,37222,37224,37227,37228,37229,37230,37232,37234,37235,37236,37237,37238,37240,37241,37242,37243,37244,37245,37246,37247,37248,37249,37250"
Nashville,Nashville Elec Serv,Davidson,TN,Tennessee,"37201,37202,37203,37204,37205,37206,37207,37208,37209,37210,37211,37212,37213,37214,37215,37216,37217,37218,37219,37220,37221,37222,37224,37227,37228,37229,37230,37232,37234,37235,37236,37237,37238,37240,37241,37242,37243,37244,37245,37246,37247,37248,37249,37250"
Nashville,Suntrust Bank,Davidson,TN,Tennessee,"37201,37202,37203,37204,37205,37206,37207,37208,37209,37210,37211,37212,37213,37214,37215,37216,37217,37218,37219,37220,37221,37222,37224,37227,37228,37229,37230,37232,37234,37235,37236,37237,37238,37240,37241,37242,37243,37244,37245,37246,37247,37248,37249,37250"
Nashville,American General,Davidson,TN,Tennessee,"37201,37202,37203,37204,37205,37206,37207,37208,37209,37210,37211,37212,37213,37214,37215,37216,37217,37218,37219,37220,37221,37222,37224,37227,37228,37229,37230,37232,37234,37235,37236,37237,37238,37240,37241,37242,37243,37244,37245,37246,37247,37248,37249,37250"
Altamont,Altamont,Grundy,TN,Tennessee,37301
Apison,Apison,Hamilton,TN,Tennessee,37302
Athens,Athens,Mcminn,TN,Tennessee,"37303,37371"
Bakewell,Sale Creek,Hamilton,TN,Tennessee,"37304,37373"
Bakewell,Bakewell,Hamilton,TN,Tennessee,"37304,37373"
Beersheba Springs,Beershba Spgs,Grundy,TN,Tennessee,37305
Beersheba Springs,Beersheba Springs,Grundy,TN,Tennessee,37305
Belvidere,Belvidere,Franklin,TN,Tennessee,37306
Benton,Benton,Polk,TN,Tennessee,37307
Birchwood,Birchwood,Hamilton,TN,Tennessee,37308
Calhoun,Calhoun,Mcminn,TN,Tennessee,37309
Charleston,Charleston,Bradley,TN,Tennessee,37310
Cleveland,Cleveland,Bradley,TN,Tennessee,"37311,37312,37320,37323,37364"
Cleveland,Cleveld,Bradley,TN,Tennessee,"37311,37312,37320,37323,37364"
Cleveland,Clevelnd,Bradley,TN,Tennessee,"37311,37312,37320,37323,37364"
Coalmont,Coalmont,Grundy,TN,Tennessee,37313
Coker Creek,Coker Creek,Monroe,TN,Tennessee,37314
Collegedale,Collegedale,Hamilton,TN,Tennessee,37315
Conasauga,Conasauga,Polk,TN,Tennessee,37316
Copperhill,Postelle,Polk,TN,Tennessee,37317
Copperhill,Copperhill,Polk,TN,Tennessee,37317
Cowan,Cowan,Franklin,TN,Tennessee,37318
Dayton,Dayton,Rhea,TN,Tennessee,37321
Decatur,Decatur,Meigs,TN,Tennessee,37322
Decherd,Decherd,Franklin,TN,Tennessee,37324
Delano,Delano,Polk,TN,Tennessee,37325
Ducktown,Ducktown,Polk,TN,Tennessee,37326
Dunlap,Dunlap,Sequatchie,TN,Tennessee,37327
Elora,Elora,Lincoln,TN,Tennessee,37328
Englewood,Englewood,Mcminn,TN,Tennessee,37329
Estill Springs,Estill Spgs,Franklin,TN,Tennessee,37330
Estill Springs,Estill Springs,Franklin,TN,Tennessee,37330
Etowah,Etowah,Mcminn,TN,Tennessee,37331
Evensville,Evensville,Rhea,TN,Tennessee,37332
Farner,Farner,Polk,TN,Tennessee,37333
Fayetteville,Fayetteville,Lincoln,TN,Tennessee,37334
Flintville,Flintville,Lincoln,TN,Tennessee,37335
Georgetown,Georgetown,Meigs,TN,Tennessee,37336
Grandview,Grandview,Rhea,TN,Tennessee,37337
Grandview,Grand View,Rhea,TN,Tennessee,37337
Graysville,Graysville,Rhea,TN,Tennessee,37338
Gruetli Laager,Gruetli,Grundy,TN,Tennessee,37339
Gruetli Laager,Laager,Grundy,TN,Tennessee,37339
Gruetli Laager,Gruetli Laagr,Grundy,TN,Tennessee,37339
Gruetli Laager,Gruetli Laager,Grundy,TN,Tennessee,37339
Guild,Guild,Marion,TN,Tennessee,37340
Harrison,Harrison,Hamilton,TN,Tennessee,37341
Hillsboro,Hillsboro,Coffee,TN,Tennessee,37342
Hixson,Hixson,Hamilton,TN,Tennessee,37343
Huntland,Huntland,Franklin,TN,Tennessee,37345
Jasper,Kimball,Marion,TN,Tennessee,37347
Jasper,Jasper,Marion,TN,Tennessee,37347
Kelso,Kelso,Lincoln,TN,Tennessee,37348
Manchester,Manchester,Coffee,TN,Tennessee,"37349,37355"
Lookout Mountain,Lookout Mtn,Hamilton,TN,Tennessee,37350
Lookout Mountain,Lookout Mountain,Hamilton,TN,Tennessee,37350
Lupton City,Lupton City,Hamilton,TN,Tennessee,37351
Lynchburg,Lynchburg,Moore,TN,Tennessee,37352
Mc Donald,Mc Donald,Bradley,TN,Tennessee,37353
Madisonville,Madisonville,Monroe,TN,Tennessee,37354
Monteagle,Monteagle,Grundy,TN,Tennessee,37356
Morrison,Morrison,Warren,TN,Tennessee,37357
Mulberry,Mulberry,Lincoln,TN,Tennessee,37359
Normandy,Normandy,Bedford,TN,Tennessee,37360
Ocoee,Ocoee,Polk,TN,Tennessee,37361
Old Fort,Old Fort,Polk,TN,Tennessee,"37316,37362"
Ooltewah,College Dale,Hamilton,TN,Tennessee,37363
Ooltewah,Ooltewah,Hamilton,TN,Tennessee,37363
Palmer,Palmer,Grundy,TN,Tennessee,37365
Pelham,Pelham,Grundy,TN,Tennessee,37366
Pikeville,Pikeville,Bledsoe,TN,Tennessee,37367
Reliance,Reliance,Polk,TN,Tennessee,37369
Riceville,Riceville,Mcminn,TN,Tennessee,37370
Sale Creek,Sale Creek,Hamilton,TN,Tennessee,"37304,37373"
Sale Creek,Bakewell,Hamilton,TN,Tennessee,"37304,37373"
Sequatchie,Sequatchie,Marion,TN,Tennessee,37374
Sewanee,Saint Andrews,Franklin,TN,Tennessee,"37375,37383"
Sewanee,Sewanee,Franklin,TN,Tennessee,"37375,37383"
Sewanee,University Of The South,Franklin,TN,Tennessee,"37375,37383"
Sherwood,Sherwood,Franklin,TN,Tennessee,37376
Signal Mountain,Walden,Hamilton,TN,Tennessee,37377
Signal Mountain,Signal Mountain,Hamilton,TN,Tennessee,37377
Signal Mountain,Signal Mtn,Hamilton,TN,Tennessee,37377
Smartt,Smartt,Warren,TN,Tennessee,37378
Soddy Daisy,Lakesite,Hamilton,TN,Tennessee,"37379,37379,37384"
Soddy Daisy,Soddy Daisy,Hamilton,TN,Tennessee,"37379,37379,37384"
South Pittsburg,S Pittsburg,Marion,TN,Tennessee,37380
South Pittsburg,New Hope,Marion,TN,Tennessee,37380
South Pittsburg,South Pittsburg,Marion,TN,Tennessee,37380
South Pittsburg,Orme,Marion,TN,Tennessee,37380
Spring City,Watts Bar Dam,Rhea,TN,Tennessee,"37337,37381"
Spring City,Spring City,Rhea,TN,Tennessee,"37337,37381"
Summitville,Summitville,Coffee,TN,Tennessee,37382
Tellico Plains,Tellico Plains,Monroe,TN,Tennessee,37385
Tellico Plains,Tellico Plns,Monroe,TN,Tennessee,37385
Tracy City,Tracy City,Grundy,TN,Tennessee,37387
Tullahoma,Dickel,Coffee,TN,Tennessee,"37388,37389"
Tullahoma,Tullahoma,Coffee,TN,Tennessee,"37388,37389"
Arnold AFB,Arnold AFB,Coffee,TN,Tennessee,37389
Arnold AFB,Arnold Air Force Base,Coffee,TN,Tennessee,37389
Arnold AFB,Tullahoma,Coffee,TN,Tennessee,37389
Turtletown,Turtletown,Polk,TN,Tennessee,37391
Viola,Viola,Warren,TN,Tennessee,37394
Whiteside,Whiteside,Marion,TN,Tennessee,37396
Whitwell,Powells Crsrd,Sequatchie,TN,Tennessee,37397
Whitwell,Whitwell,Sequatchie,TN,Tennessee,37397
Whitwell,Powells Crossroads,Sequatchie,TN,Tennessee,37397
Winchester,Winchester,Franklin,TN,Tennessee,37398
Chattanooga,Chattanooga,Hamilton,TN,Tennessee,"37401,37402,37403,37404,37405,37406,37407,37408,37409,37410,37411,37412,37414,37415,37416,37419,37421,37422,37424,37450"
Chattanooga,Ridgeside,Hamilton,TN,Tennessee,"37401,37402,37403,37404,37405,37406,37407,37408,37409,37410,37411,37412,37414,37415,37416,37419,37421,37422,37424,37450"
Chattanooga,East Ridge,Hamilton,TN,Tennessee,"37401,37402,37403,37404,37405,37406,37407,37408,37409,37410,37411,37412,37414,37415,37416,37419,37421,37422,37424,37450"
Chattanooga,Chatt,Hamilton,TN,Tennessee,"37401,37402,37403,37404,37405,37406,37407,37408,37409,37410,37411,37412,37414,37415,37416,37419,37421,37422,37424,37450"
Chattanooga,Chatta,Hamilton,TN,Tennessee,"37401,37402,37403,37404,37405,37406,37407,37408,37409,37410,37411,37412,37414,37415,37416,37419,37421,37422,37424,37450"
Chattanooga,Red Bank,Hamilton,TN,Tennessee,"37401,37402,37403,37404,37405,37406,37407,37408,37409,37410,37411,37412,37414,37415,37416,37419,37421,37422,37424,37450"
Chattanooga,Chickamauga,Hamilton,TN,Tennessee,"37401,37402,37403,37404,37405,37406,37407,37408,37409,37410,37411,37412,37414,37415,37416,37419,37421,37422,37424,37450"
Memphis,Internal Revenue,Shelby,TN,Tennessee,"37501,37544,38101,38103,38104,38105,38106,38107,38108,38109,38110,38111,38112,38113,38114,38115,38116,38117,38118,38119,38120,38122,38124,38125,38126,38127,38128,38130,38131,38132,38133,38134,38135,38136,38137,38138,38139,38141,38142,38145,38147,38148,38150,38151,38152,38157,38159,38161,38163,38165,38166,38167,38168,38173,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
Memphis,Memphis,Shelby,TN,Tennessee,"37501,37544,38101,38103,38104,38105,38106,38107,38108,38109,38110,38111,38112,38113,38114,38115,38116,38117,38118,38119,38120,38122,38124,38125,38126,38127,38128,38130,38131,38132,38133,38134,38135,38136,38137,38138,38139,38141,38142,38145,38147,38148,38150,38151,38152,38157,38159,38161,38163,38165,38166,38167,38168,38173,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
Memphis,Mem,Shelby,TN,Tennessee,"37501,37544,38101,38103,38104,38105,38106,38107,38108,38109,38110,38111,38112,38113,38114,38115,38116,38117,38118,38119,38120,38122,38124,38125,38126,38127,38128,38130,38131,38132,38133,38134,38135,38136,38137,38138,38139,38141,38142,38145,38147,38148,38150,38151,38152,38157,38159,38161,38163,38165,38166,38167,38168,38173,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
Memphis,Mphs,Shelby,TN,Tennessee,"37501,37544,38101,38103,38104,38105,38106,38107,38108,38109,38110,38111,38112,38113,38114,38115,38116,38117,38118,38119,38120,38122,38124,38125,38126,38127,38128,38130,38131,38132,38133,38134,38135,38136,38137,38138,38139,38141,38142,38145,38147,38148,38150,38151,38152,38157,38159,38161,38163,38165,38166,38167,38168,38173,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
Memphis,Hickory Hill,Shelby,TN,Tennessee,"37501,37544,38101,38103,38104,38105,38106,38107,38108,38109,38110,38111,38112,38113,38114,38115,38116,38117,38118,38119,38120,38122,38124,38125,38126,38127,38128,38130,38131,38132,38133,38134,38135,38136,38137,38138,38139,38141,38142,38145,38147,38148,38150,38151,38152,38157,38159,38161,38163,38165,38166,38167,38168,38173,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
Memphis,Bartlett,Shelby,TN,Tennessee,"37501,37544,38101,38103,38104,38105,38106,38107,38108,38109,38110,38111,38112,38113,38114,38115,38116,38117,38118,38119,38120,38122,38124,38125,38126,38127,38128,38130,38131,38132,38133,38134,38135,38136,38137,38138,38139,38141,38142,38145,38147,38148,38150,38151,38152,38157,38159,38161,38163,38165,38166,38167,38168,38173,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
Memphis,Memphis Networks Dist Ctr,Shelby,TN,Tennessee,"37501,37544,38101,38103,38104,38105,38106,38107,38108,38109,38110,38111,38112,38113,38114,38115,38116,38117,38118,38119,38120,38122,38124,38125,38126,38127,38128,38130,38131,38132,38133,38134,38135,38136,38137,38138,38139,38141,38142,38145,38147,38148,38150,38151,38152,38157,38159,38161,38163,38165,38166,38167,38168,38173,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
Memphis,Memphis Light Gas And Water,Shelby,TN,Tennessee,"37501,37544,38101,38103,38104,38105,38106,38107,38108,38109,38110,38111,38112,38113,38114,38115,38116,38117,38118,38119,38120,38122,38124,38125,38126,38127,38128,38130,38131,38132,38133,38134,38135,38136,38137,38138,38139,38141,38142,38145,38147,38148,38150,38151,38152,38157,38159,38161,38163,38165,38166,38167,38168,38173,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
Memphis,Regions Bank,Shelby,TN,Tennessee,"37501,37544,38101,38103,38104,38105,38106,38107,38108,38109,38110,38111,38112,38113,38114,38115,38116,38117,38118,38119,38120,38122,38124,38125,38126,38127,38128,38130,38131,38132,38133,38134,38135,38136,38137,38138,38139,38141,38142,38145,38147,38148,38150,38151,38152,38157,38159,38161,38163,38165,38166,38167,38168,38173,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
Memphis,First Tenn National Bank,Shelby,TN,Tennessee,"37501,37544,38101,38103,38104,38105,38106,38107,38108,38109,38110,38111,38112,38113,38114,38115,38116,38117,38118,38119,38120,38122,38124,38125,38126,38127,38128,38130,38131,38132,38133,38134,38135,38136,38137,38138,38139,38141,38142,38145,38147,38148,38150,38151,38152,38157,38159,38161,38163,38165,38166,38167,38168,38173,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
Memphis,Suntrust Bank,Shelby,TN,Tennessee,"37501,37544,38101,38103,38104,38105,38106,38107,38108,38109,38110,38111,38112,38113,38114,38115,38116,38117,38118,38119,38120,38122,38124,38125,38126,38127,38128,38130,38131,38132,38133,38134,38135,38136,38137,38138,38139,38141,38142,38145,38147,38148,38150,38151,38152,38157,38159,38161,38163,38165,38166,38167,38168,38173,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
Memphis,Schering Plough Inc,Shelby,TN,Tennessee,"37501,37544,38101,38103,38104,38105,38106,38107,38108,38109,38110,38111,38112,38113,38114,38115,38116,38117,38118,38119,38120,38122,38124,38125,38126,38127,38128,38130,38131,38132,38133,38134,38135,38136,38137,38138,38139,38141,38142,38145,38147,38148,38150,38151,38152,38157,38159,38161,38163,38165,38166,38167,38168,38173,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
Memphis,University Of Memphis,Shelby,TN,Tennessee,"37501,37544,38101,38103,38104,38105,38106,38107,38108,38109,38110,38111,38112,38113,38114,38115,38116,38117,38118,38119,38120,38122,38124,38125,38126,38127,38128,38130,38131,38132,38133,38134,38135,38136,38137,38138,38139,38141,38142,38145,38147,38148,38150,38151,38152,38157,38159,38161,38163,38165,38166,38167,38168,38173,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
Memphis,Us Postal Inspect Srvc,Shelby,TN,Tennessee,"37501,37544,38101,38103,38104,38105,38106,38107,38108,38109,38110,38111,38112,38113,38114,38115,38116,38117,38118,38119,38120,38122,38124,38125,38126,38127,38128,38130,38131,38132,38133,38134,38135,38136,38137,38138,38139,38141,38142,38145,38147,38148,38150,38151,38152,38157,38159,38161,38163,38165,38166,38167,38168,38173,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
Memphis,University Of Tn,Shelby,TN,Tennessee,"37501,37544,38101,38103,38104,38105,38106,38107,38108,38109,38110,38111,38112,38113,38114,38115,38116,38117,38118,38119,38120,38122,38124,38125,38126,38127,38128,38130,38131,38132,38133,38134,38135,38136,38137,38138,38139,38141,38142,38145,38147,38148,38150,38151,38152,38157,38159,38161,38163,38165,38166,38167,38168,38173,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
Memphis,Univ Of Tn,Shelby,TN,Tennessee,"37501,37544,38101,38103,38104,38105,38106,38107,38108,38109,38110,38111,38112,38113,38114,38115,38116,38117,38118,38119,38120,38122,38124,38125,38126,38127,38128,38130,38131,38132,38133,38134,38135,38136,38137,38138,38139,38141,38142,38145,38147,38148,38150,38151,38152,38157,38159,38161,38163,38165,38166,38167,38168,38173,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
Memphis,Southeast Area,Shelby,TN,Tennessee,"37501,37544,38101,38103,38104,38105,38106,38107,38108,38109,38110,38111,38112,38113,38114,38115,38116,38117,38118,38119,38120,38122,38124,38125,38126,38127,38128,38130,38131,38132,38133,38134,38135,38136,38137,38138,38139,38141,38142,38145,38147,38148,38150,38151,38152,38157,38159,38161,38163,38165,38166,38167,38168,38173,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
Memphis,Natl Customer Support Ctr,Shelby,TN,Tennessee,"37501,37544,38101,38103,38104,38105,38106,38107,38108,38109,38110,38111,38112,38113,38114,38115,38116,38117,38118,38119,38120,38122,38124,38125,38126,38127,38128,38130,38131,38132,38133,38134,38135,38136,38137,38138,38139,38141,38142,38145,38147,38148,38150,38151,38152,38157,38159,38161,38163,38165,38166,38167,38168,38173,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
Memphis,Sharp Electronic Manufac,Shelby,TN,Tennessee,"37501,37544,38101,38103,38104,38105,38106,38107,38108,38109,38110,38111,38112,38113,38114,38115,38116,38117,38118,38119,38120,38122,38124,38125,38126,38127,38128,38130,38131,38132,38133,38134,38135,38136,38137,38138,38139,38141,38142,38145,38147,38148,38150,38151,38152,38157,38159,38161,38163,38165,38166,38167,38168,38173,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
Memphis,Federal Express,Shelby,TN,Tennessee,"37501,37544,38101,38103,38104,38105,38106,38107,38108,38109,38110,38111,38112,38113,38114,38115,38116,38117,38118,38119,38120,38122,38124,38125,38126,38127,38128,38130,38131,38132,38133,38134,38135,38136,38137,38138,38139,38141,38142,38145,38147,38148,38150,38151,38152,38157,38159,38161,38163,38165,38166,38167,38168,38173,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
Memphis,International Paper Co,Shelby,TN,Tennessee,"37501,37544,38101,38103,38104,38105,38106,38107,38108,38109,38110,38111,38112,38113,38114,38115,38116,38117,38118,38119,38120,38122,38124,38125,38126,38127,38128,38130,38131,38132,38133,38134,38135,38136,38137,38138,38139,38141,38142,38145,38147,38148,38150,38151,38152,38157,38159,38161,38163,38165,38166,38167,38168,38173,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
